patient_id,client_domain,split,WT_vox,TC_vox,ET_vox,ED_vox,log1p_WT_vox,log1p_TC_vox,log1p_ET_vox,log1p_ED_vox,WT_fraction,TC_fraction,ET_fraction,ED_fraction,TC_to_WT_ratio,ET_to_WT_ratio,ET_to_TC_ratio,ED_to_WT_ratio,WT_centroid_x,WT_centroid_y,WT_centroid_z,TC_centroid_x,TC_centroid_y,TC_centroid_z,ET_centroid_x,ET_centroid_y,ET_centroid_z,WT_bbox_x,WT_bbox_y,WT_bbox_z,TC_bbox_x,TC_bbox_y,TC_bbox_z,ET_bbox_x,ET_bbox_y,ET_bbox_z,WT_compactness,TC_compactness,ET_compactness,ET_present,experiment_key
BraTS2021_00514,UCSF-PDGM,test,29935,9548,9287,20387,10.30681704851387,9.164191715950203,9.136478523377727,9.922701771459932,0.020270617998223148,0.0064654705410734795,0.006288733233656201,0.013805147457149667,0.31895774177384334,0.31023885084349423,0.9726644323418517,0.6810422582261567,154.0,148.0,97.0,162.0,140.0,100.0,162.0,140.0,100.0,96,64,60,27,41,51,27,41,51,0.0812038845486111,0.16911986113325186,0.16449687372690722,True,centralized_s32_cew
BraTS2021_00528,UCSF-PDGM,test,224823,54098,50364,170725,12.323073152868899,10.898570980375382,10.827051768376782,12.047815211185103,0.11682102646494584,0.02811004163141956,0.026169805477555822,0.08871098483352628,0.24062484710194243,0.22401622609786365,0.9309771156050132,0.7593751528980576,127.0,137.0,88.0,105.0,137.0,84.0,106.0,137.0,84.0,102,137,103,77,73,56,77,73,56,0.15620062779558708,0.17186189544310876,0.15999949170203573,True,centralized_s32_cew
BraTS2021_00540,UCSF-PDGM,test,8588,1,1,8587,9.058237593766226,0.6931471805599453,0.6931471805599453,9.058121158998672,0.005482078874782245,6.383417413579699e-07,6.383417413579699e-07,0.005481440533040888,0.00011644154634373545,0.00011644154634373545,1.0,0.9998835584536563,112.0,156.0,97.0,111.0,156.0,101.0,111.0,156.0,101.0,19,34,29,1,1,1,1,1,1,0.45841784989858014,1.0,1.0,True,centralized_s32_cew
BraTS2021_00558,UCSF-PDGM,test,199368,87902,45423,111466,12.202912658024523,11.383989212783696,10.723795878712753,11.621483861950725,0.11513041449559414,0.05076137441811984,0.026230733205094964,0.06436904007747431,0.440903254283536,0.22783495846876128,0.5167459215945029,0.5590967457164641,102.0,83.0,95.0,111.0,82.0,90.0,113.0,82.0,90.0,78,97,78,54,73,49,54,73,49,0.337827121332276,0.4550782261154081,0.23515981735159816,True,centralized_s32_cew
BraTS2021_00602,UCSF-PDGM,test,41294,23888,23744,17406,10.628496706244817,10.081173380925554,10.075127260983223,9.764627703152708,0.0333036540949284,0.019265696929811827,0.019149560779531647,0.014037957165116572,0.5784859785925316,0.5749987891703395,0.9939718687206965,0.4215140214074684,147.0,144.0,95.0,147.0,144.0,94.0,147.0,144.0,94.0,86,79,45,80,77,43,80,77,43,0.13506688908514047,0.09018423437028088,0.08964059196617336,True,centralized_s32_cew
BraTS2021_00605,UCSF-PDGM,test,270497,84332,59263,186165,12.508019983525998,11.342528526464566,10.989757318005852,12.13439402779628,0.1752600096928607,0.05464026269207544,0.03839759388986941,0.12061974700078527,0.31176685878216764,0.21908930598121237,0.7027344305838827,0.6882331412178324,92.0,104.0,94.0,85.0,87.0,96.0,86.0,88.0,96.0,87,111,88,55,65,60,55,65,60,0.3183006674385985,0.3931561771561772,0.2762843822843823,True,centralized_s32_cew
BraTS2021_00606,UCSF-PDGM,test,199690,153110,94914,46580,12.204526450786929,11.938918427529853,11.460737033224643,10.74894801164928,0.11618192079219442,0.08908114523758269,0.05522204832525585,0.02710077555461173,0.7667384445891131,0.4753067254244078,0.6199072562210176,0.23326155541088686,87.0,118.0,62.0,88.0,116.0,61.0,91.0,117.0,62.0,102,125,82,99,115,80,99,115,80,0.1909995217599235,0.16810496267018007,0.1042094861660079,True,centralized_s32_cew
BraTS2021_00608,UCSF-PDGM,test,118257,82493,39190,35764,11.680623957342755,11.320480842405289,10.57620240758158,10.484725040542484,0.07676423965383163,0.05354873218298733,0.02543942897277676,0.023215507470844297,0.6975739279704373,0.33139687291238573,0.4750706120519317,0.30242607202956273,81.0,123.0,88.0,80.0,123.0,86.0,81.0,124.0,86.0,58,79,72,53,68,55,53,68,55,0.3584588243852757,0.41616890323882555,0.19770961557865,True,centralized_s32_cew
BraTS2021_00613,UCSF-PDGM,test,103465,29982,25487,73483,11.546998335303364,10.30838583336139,10.14596303214983,11.204822974428827,0.07693880737970062,0.022295262386876565,0.01895268335849253,0.054643544992824054,0.2897791523703668,0.24633450925433723,0.8500767126942832,0.7102208476296332,134.0,135.0,109.0,136.0,134.0,108.0,136.0,134.0,108.0,95,116,75,58,83,61,58,83,61,0.12518451300665456,0.10209975004597246,0.08679261988598827,True,centralized_s32_cew
BraTS2021_00615,UCSF-PDGM,test,24509,6403,5073,18106,10.106836476522158,8.764678074116606,8.531884740159228,9.804053882820643,0.01661573047114399,0.004340875686757313,0.003439210113840363,0.012274854784386677,0.26125096903178424,0.20698518911420294,0.7922848664688428,0.7387490309682158,85.0,163.0,55.0,80.0,168.0,51.0,80.0,168.0,52.0,48,63,62,25,25,24,25,25,24,0.13072303294077486,0.42686666666666667,0.3382,True,centralized_s32_cew
BraTS2021_00628,UCSF-PDGM,test,65325,7753,7734,57572,11.087145398346655,8.955964118230874,8.953510763007166,10.960808986786358,0.04472020860531138,0.0053075511261688356,0.005294544100321137,0.03941265747914255,0.11868350554917718,0.11839265212399541,0.9975493357410035,0.8813164944508228,86.0,89.0,91.0,75.0,82.0,95.0,75.0,82.0,95.0,51,74,65,27,40,42,27,40,42,0.26629570747217807,0.1709215167548501,0.1705026455026455,True,centralized_s32_cew
BraTS2021_00631,UCSF-PDGM,test,132265,74497,28318,57768,11.792570325389462,11.218527558369717,10.251288236449755,10.964207578602988,0.08134258780928202,0.04581543691852027,0.017415487102281392,0.03552715089076176,0.5632404642195592,0.2141004800967754,0.38012268950427536,0.4367595357804408,138.0,89.0,98.0,136.0,88.0,98.0,135.0,86.0,98.0,57,95,70,43,62,56,43,62,56,0.348938134810711,0.49898858643232236,0.18967688350659093,True,centralized_s32_cew
BraTS2021_00639,UCSF-PDGM,test,43745,7895,6373,35850,10.686155459034484,8.974111581113318,8.759982494977281,10.487126739641525,0.030455605272520055,0.005496559689714158,0.004436931589936457,0.024959045582805896,0.1804777688878729,0.1456852211681335,0.8072197593413553,0.8195222311121271,91.0,97.0,88.0,87.0,94.0,85.0,87.0,94.0,85.0,45,52,44,27,31,26,27,31,26,0.42487373737373735,0.3627883466593144,0.29284992188217995,True,centralized_s32_cew
BraTS2021_00641,UCSF-PDGM,test,36882,34500,25503,2382,10.515506019264599,10.448743588106625,10.146590581589942,7.776115477098742,0.022607895048170963,0.02114777883959379,0.01563280590568581,0.0014601162085771714,0.9354156499105255,0.6914755165121197,0.7392173913043478,0.06458435008947454,78.0,140.0,91.0,79.0,140.0,91.0,80.0,140.0,91.0,46,55,40,44,55,40,44,55,40,0.36444664031620555,0.35640495867768596,0.2634607438016529,True,centralized_s32_cew
BraTS2021_00645,UCSF-PDGM,test,17622,11566,10053,6056,9.77696014606437,9.355911495295402,9.215725844252521,8.708969906980947,0.011624171574936065,0.007629393283152339,0.006631358349950758,0.003994778291783725,0.6563386675746227,0.5704800817160368,0.8691855438353796,0.3436613324253774,142.0,90.0,109.0,135.0,84.0,113.0,135.0,84.0,112.0,59,69,53,27,31,32,27,31,32,0.08167294670541288,0.43182497013142174,0.37533602150537637,True,centralized_s32_cew
BraTS2021_00646,UCSF-PDGM,test,133959,72780,58024,61179,11.80529652690814,11.19521021111023,10.968629231142637,11.021575617704894,0.08556307193905023,0.046486465080540135,0.037061426900704325,0.039076606858510096,0.543300562112288,0.43314745556476236,0.7972519923055784,0.4566994378877119,98.0,93.0,99.0,100.0,93.0,97.0,100.0,93.0,97.0,64,100,74,63,61,68,63,61,68,0.28285261824324326,0.2785048445607751,0.22203854219283342,True,centralized_s32_cew
BraTS2021_00649,UCSF-PDGM,test,163338,89738,29719,73600,12.003583074694433,11.404660736165013,10.299575498831695,11.206413891581187,0.1057259312624157,0.058085893176276555,0.01923660722665719,0.04764003808613915,0.5494006293697731,0.18194786271412652,0.3311751989123894,0.45059937063022687,148.0,139.0,104.0,148.0,138.0,109.0,150.0,139.0,111.0,64,99,79,51,61,61,51,61,61,0.3263209627924818,0.4728752022174094,0.15660453915508693,True,centralized_s32_cew
BraTS2021_00655,UCSF-PDGM,test,166171,39421,30580,126750,12.020778675489712,10.582079315086874,10.328134180060221,11.749979810968659,0.09349599900073483,0.022180198570195566,0.017205815993419252,0.07131580043053926,0.23723152655998941,0.18402729718181873,0.7757286725349433,0.7627684734400106,156.0,112.0,59.0,161.0,105.0,51.0,160.0,105.0,53.0,77,118,95,59,51,85,59,51,85,0.19251248305664007,0.1541297675600649,0.11956287998748852,True,centralized_s32_cew
BraTS2021_00661,UCSF-PDGM,test,134160,34417,27407,99743,11.806795850255835,10.446334962324856,10.2185902205639,11.510362182567064,0.08954422948311835,0.022971405382531934,0.01829262594993906,0.06657282410058642,0.25653697078115684,0.20428592725104353,0.7963215852630967,0.7434630292188432,148.0,157.0,95.0,145.0,163.0,101.0,145.0,162.0,101.0,72,83,87,34,63,43,34,63,43,0.25804366892858793,0.3736672963759147,0.2975593338110438,True,centralized_s32_cew
BraTS2021_00663,UCSF-PDGM,test,201402,38284,25647,163118,12.21306315488555,10.552813453547223,10.152220874849334,12.00223527477344,0.12371418988895318,0.023516519427357642,0.01575405322728663,0.10019767046159554,0.19008748671810607,0.12734233026484346,0.6699143245219935,0.809912513281894,79.0,144.0,80.0,70.0,156.0,72.0,69.0,156.0,71.0,73,94,95,42,45,50,42,45,50,0.3089508966236635,0.4051216931216931,0.2713968253968254,True,centralized_s32_cew
BraTS2021_00694,UCSF-PDGM,test,94118,1805,1578,92313,11.452315218050474,7.498869733976931,7.364547014255642,11.43295108829541,0.06806679539751072,0.001305388615275578,0.0011412206287561564,0.06676140678223515,0.01917805308230094,0.016766187126798275,0.8742382271468144,0.9808219469176991,93.0,151.0,97.0,86.0,167.0,111.0,86.0,167.0,111.0,64,90,78,53,35,28,53,35,28,0.20948628917378917,0.03475163650365807,0.03038120908740855,True,centralized_s32_cew
BraTS2021_00706,UCSF-PDGM,test,166740,77999,49946,88741,12.024196989307782,11.26446410567173,10.818717722212963,11.393488562429662,0.09443788389815388,0.044176925189949055,0.028288320434072173,0.050260958708204836,0.46778817320379035,0.29954420055175723,0.6403415428402929,0.5322118267962097,88.0,107.0,66.0,88.0,103.0,62.0,89.0,103.0,64.0,71,100,87,47,64,66,47,64,66,0.26993686255463817,0.3928866457124436,0.25158164087685364,True,centralized_s32_cew
BraTS2021_00715,UCSF-PDGM,test,65399,38678,34611,26721,11.08827753744529,10.563052096078946,10.451955721726629,10.193242475148839,0.04467196681928683,0.026419705693303815,0.023641667970188178,0.01825226112598302,0.5914157708833468,0.5292282756617074,0.8948497854077253,0.40858422911665315,119.0,137.0,107.0,120.0,139.0,104.0,120.0,139.0,103.0,47,71,53,41,60,41,41,60,41,0.36977626497645044,0.38348205433273846,0.3431588340273647,True,centralized_s32_cew
BraTS2021_00716,UCSF-PDGM,test,35144,27309,13558,7835,10.467237639610005,10.215008214467751,9.51480581246231,8.966483779064431,0.0242547047667424,0.018847363204955843,0.00935708192657334,0.005407341561786555,0.7770600956066469,0.38578420213976783,0.49646636639935554,0.22293990439335307,87.0,126.0,80.0,87.0,128.0,80.0,87.0,128.0,80.0,34,67,49,34,41,39,34,41,39,0.31484832739065777,0.5023176249862046,0.24938380605525512,True,centralized_s32_cew
BraTS2021_00724,UCSF-PDGM,test,130532,46728,27775,83804,11.779381347340973,10.752120235936289,10.231927617460077,11.33624795056136,0.08625424557601068,0.030877397015872176,0.018353443376901424,0.055376848560138504,0.3579811846903441,0.21278307235007507,0.59439736346516,0.6420188153096559,100.0,82.0,92.0,97.0,73.0,86.0,95.0,74.0,86.0,66,133,70,51,133,50,51,133,50,0.21243368160661394,0.1377797434763379,0.08189591626124133,True,centralized_s32_cew
BraTS2021_00729,UCSF-PDGM,test,14762,6691,5243,8071,9.599879329534089,8.808668062106715,8.56483984488359,8.996156562033445,0.010870893958339777,0.004927323633332302,0.003861001017719513,0.0059435703250074745,0.4532583660750576,0.3551686763311204,0.7835898968764011,0.5467416339249425,153.0,155.0,49.0,152.0,150.0,49.0,152.0,150.0,49.0,44,58,31,19,27,27,19,27,27,0.18659621802002224,0.48306981445383007,0.3785286260919789,True,centralized_s32_cew
BraTS2021_00731,UCSF-PDGM,test,21930,2959,2959,18971,9.995656440007505,7.992944547318106,7.992944547318106,9.850719486997471,0.016784597663320716,0.0022647343586760602,0.0022647343586760602,0.014519863304644658,0.13492932056543547,0.13492932056543547,1.0,0.8650706794345645,69.0,121.0,65.0,77.0,122.0,67.0,77.0,122.0,67.0,40,62,33,19,19,18,19,19,18,0.26796187683284456,0.45537088334872267,0.45537088334872267,True,centralized_s32_cew
BraTS2021_00739,UCSF-PDGM,test,228686,37912,33579,190774,12.340109535369448,10.543049340172319,10.421685930631531,12.158850002157834,0.13218400770378796,0.02191371618754978,0.019409175877340527,0.11027029151623818,0.16578190182171187,0.14683452419474738,0.8857090103397341,0.8342180981782882,87.0,139.0,87.0,78.0,153.0,93.0,79.0,153.0,93.0,77,121,82,44,49,48,44,49,48,0.2993295758867216,0.36634199134199136,0.3244724025974026,True,centralized_s32_cew
BraTS2021_00740,UCSF-PDGM,test,99565,16758,11127,82807,11.50857601983239,9.726690706384874,9.31721973360328,11.324279954063586,0.06360448633140771,0.01070540834572119,0.007108191828549927,0.052899077985686514,0.16831215788680762,0.11175613920554411,0.6639813820264948,0.8316878421131924,155.0,155.0,87.0,152.0,164.0,93.0,152.0,163.0,92.0,52,78,61,36,36,35,36,36,35,0.4024194069906554,0.36944444444444446,0.2453042328042328,True,centralized_s32_cew
BraTS2021_00753,UCSF-PDGM,test,6280,1570,1528,4710,8.74528448245438,7.359467638255621,7.332369205929062,8.45765547870004,0.00444430919653542,0.001111077299133855,0.0010813542121506565,0.0033332318974015653,0.25,0.24331210191082803,0.9732484076433121,0.75,103.0,121.0,46.0,110.0,94.0,42.0,109.0,94.0,42.0,44,105,37,33,91,23,33,91,23,0.03673803673803674,0.022730892296109688,0.022122804731500384,True,centralized_s32_cew
BraTS2021_00756,UCSF-PDGM,test,124954,78139,50771,46815,11.735708951468881,11.266257368609061,10.835100300508067,10.753980303819851,0.08951949735999369,0.05598031278880666,0.03637334059305216,0.033539184571187035,0.6253421259023321,0.40631752484914446,0.6497523643763038,0.37465787409766793,95.0,109.0,102.0,97.0,108.0,106.0,96.0,104.0,109.0,62,94,74,43,71,57,43,71,57,0.2897336251831791,0.44902052051189223,0.2917521448560806,True,centralized_s32_cew
BraTS2021_00758,UCSF-PDGM,test,25842,12033,10837,13809,10.15979505022877,9.395491255780296,9.29081375612606,9.533148246403337,0.015024034268890795,0.006995751271479102,0.006300420221808279,0.008028282997411694,0.4656373345716276,0.419356086990171,0.9006066650045708,0.5343626654283724,149.0,137.0,59.0,147.0,140.0,58.0,147.0,140.0,58.0,41,94,37,29,36,30,29,36,30,0.18122273804681693,0.3841954022988506,0.3460089399744572,True,centralized_s32_cew
BraTS2021_00760,UCSF-PDGM,test,164069,81081,45865,82988,12.008048445008928,11.303216267257271,10.733479380823917,11.326463347875361,0.09342092226890039,0.04616753803878071,0.026115540412040766,0.047253384230119676,0.4941884207254265,0.27954701985140396,0.5656688990022324,0.5058115792745735,97.0,136.0,91.0,100.0,143.0,92.0,100.0,143.0,91.0,73,93,101,58,64,72,58,64,72,0.2392761149734063,0.3033741918103448,0.1716093450670498,True,centralized_s32_cew
BraTS2021_00767,UCSF-PDGM,test,93498,36455,23208,57043,11.445706020032418,10.503861332943718,10.052295413463094,10.951578178856657,0.07437523466485087,0.028999007248359732,0.01846136223343664,0.04537622741649113,0.3899013882649896,0.2482192132452031,0.6366204910163215,0.6100986117350103,140.0,154.0,105.0,137.0,155.0,112.0,139.0,156.0,110.0,60,67,71,47,44,56,47,44,56,0.32758040782005465,0.3147882702403979,0.2004006631666206,True,centralized_s32_cew
BraTS2021_00774,UCSF-PDGM,test,159277,14695,14249,144582,11.978406382154976,9.595330626894961,9.564512185696797,11.881609016096935,0.10434362769953605,0.00962681120968302,0.00933463306749053,0.09471681648985303,0.09226065282495276,0.08946049963271534,0.9696495406600885,0.9077393471750472,100.0,162.0,87.0,107.0,159.0,76.0,107.0,159.0,76.0,84,81,79,52,40,35,52,40,35,0.2963204816228726,0.2018543956043956,0.19572802197802197,True,centralized_s32_cew
BraTS2021_01156,UCSF-PDGM,test,120439,60341,19327,60098,11.69890698259567,11.007783657672535,9.869310100734541,11.003748481449762,0.07870955514746727,0.03943418051589039,0.012630622741264043,0.03927537463157688,0.501008809438803,0.16047127591560872,0.32029631593775376,0.49899119056119695,150.0,114.0,85.0,148.0,115.0,86.0,150.0,115.0,84.0,69,73,75,55,53,54,55,53,54,0.3188114618489842,0.3833365097516041,0.12278127183787561,True,centralized_s32_cew
BraTS2021_01160,UCSF-PDGM,test,131888,61398,40559,70490,11.789715938715213,11.025148827357654,10.610537638265065,11.163240321076715,0.07250764588199915,0.03375458299362325,0.02229799230656317,0.0387530628883759,0.46553135994176875,0.30752608273686766,0.660591550213362,0.5344686400582312,95.0,156.0,68.0,96.0,148.0,68.0,98.0,147.0,68.0,66,102,69,49,58,54,49,58,54,0.2839305243397315,0.40007037297677694,0.264283107879167,True,centralized_s32_cew
BraTS2021_01539,UCSF-PDGM,test,94879,12117,9256,82762,11.460368214231552,9.402447229504935,9.133135301067211,11.32373638059833,0.06943700399003516,0.008867801909244997,0.0067739848536743155,0.06056920208079016,0.12771003067064365,0.09755583427312682,0.7638854501939424,0.8722899693293563,154.0,126.0,62.0,149.0,119.0,50.0,149.0,120.0,50.0,60,85,68,32,35,36,32,35,36,0.27358419838523645,0.30052083333333335,0.22956349206349205,True,centralized_s32_cew
BraTS2021_01540,UCSF-PDGM,test,107701,44200,36270,63501,11.587123433074193,10.69650269224425,10.498773802892188,11.058826680447785,0.07791879880279637,0.03197752023735712,0.026240376900654817,0.045941278565439246,0.4103954466532344,0.3367656753419188,0.8205882352941176,0.5896045533467655,154.0,122.0,62.0,150.0,121.0,57.0,150.0,122.0,56.0,62,94,61,44,77,51,44,77,51,0.3029495820065934,0.25580480125934674,0.2099104104451698,True,centralized_s32_cew
BraTS2021_01544,UCSF-PDGM,test,81628,23684,21941,57944,11.309939869972228,10.072597215357852,9.996157887377436,10.967249563768492,0.05603270748329205,0.01625764007490431,0.015061175514417982,0.039775067408387745,0.29014553829568285,0.2687925711765571,0.9264060124978889,0.7098544617043171,151.0,173.0,70.0,147.0,176.0,70.0,147.0,176.0,70.0,59,74,65,31,40,38,31,40,38,0.2876352232284436,0.5026315789473684,0.4656409168081494,True,centralized_s32_cew
BraTS2021_01545,UCSF-PDGM,test,40878,7671,6547,33207,10.61837176273886,8.945332616563274,8.786914938491025,10.410546089732875,0.026739860367664903,0.005017893949810595,0.004282642639735362,0.02172196641785431,0.18765595185674447,0.1601594989970155,0.8534741233216009,0.8123440481432556,137.0,167.0,95.0,133.0,169.0,96.0,133.0,168.0,95.0,88,142,85,87,132,62,87,132,62,0.03848572719740905,0.010773755351063471,0.009195121403130302,True,centralized_s32_cew
BraTS2021_01549,UCSF-PDGM,test,56571,15005,10534,41566,10.94326944214039,9.616205400105674,9.26245832623829,10.635061862214055,0.04394485278695707,0.011656016617494666,0.008182904301811985,0.032288836169462404,0.2652419083982959,0.18620848137738416,0.7020326557814062,0.734758091601704,148.0,166.0,57.0,149.0,159.0,58.0,150.0,157.0,58.0,48,66,52,28,41,37,28,41,37,0.34340399184149184,0.35325831057538376,0.24799886995008946,True,centralized_s32_cew
BraTS2021_01563,UCSF-PDGM,test,122010,9410,7420,112600,11.711866483585297,9.149634496858788,8.912069097970134,11.631605875642963,0.08311126732932252,0.006409942017612695,0.0050543857354608075,0.07670132531170983,0.07712482583394804,0.060814687320711415,0.7885228480340064,0.9228751741660519,153.0,137.0,65.0,154.0,146.0,64.0,154.0,146.0,64.0,66,73,72,25,30,28,25,30,28,0.35171924726719245,0.4480952380952381,0.35333333333333333,True,centralized_s32_cew
